"Source:","/home/strigis/repositories/mppt-4820-hc/kicad/mppt-2420-hc.kicad_sch"
"Date:","Wed 25 Jan 2023 10:38:43 AM CET"
"Tool:","Eeschema 6.0.10-86aedd382b~118~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","141"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D4, ","1","BAS70-04","BAS40-04","Package_TO_SOT_SMD:SOT-23","40V 0.2A Dual Small Signal Schottky Diodes",""
"D5, ","1","12V","D_Zener","Diode_SMD:D_SOT-23_ANK","Diode zener",""
"D7, D14, D15, ","3","SS14FL","D_Schottky","Diode_SMD:D_SOD-123","Diode Schottky",""
"D16, ","1","1N4148","D","LibreSolar:D_SOD-123","Diode",""
"F1, ","1","25A","Fuse_PlugIn-LibreSolar","LibreSolar:NULL","",""
"F2, F3, ","2","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FID1, FID2, FID3, ","3","Fiducial","Fiducial","LibreSolar:Fiducial_0.7mm","Fiducial Marker",""
"J1, J2, ","2","MKDS 5/ 2-9,5","Screw_Terminal_1x02","LibreSolar:Phoenix_Contact_MKDS_5-2-9,5","",""
"J4, J5, ","2","8P8C","8P8C","LibreSolar:RJ45_8P8C","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61",""
"J7, ","1","UEXT","UEXT","LibreSolar:Box_Header_2x05x2.54mm_Straight","Olimex UEXT connector (2x5 box header)",""
"JP1, ","1","Jumper_NC_Small","Jumper_NC_Small-LibreSolar","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"L1, ","1","53µH","L","LibreSolar:Inductor_Toroid_D32.8mm_4mm2","Inductor",""
"L2, ","1","4.7µH","L_Small","Inductor_SMD:L_0805_2012Metric","Inductor, small symbol",""
"L3, ","1","47µH","L_Small","LibreSolar:Bourns_SRN6045TA","Inductor, small symbol",""
"LED1, LED2, ","2","LED_Dual_PLCC4","LED_Dual_CACA_BackToBack-LibreSolar","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","",""
"LOGO1, ","1","LIBRE_SOLAR","LibreSolar_Logo","LibreSolar:LIBRESOLAR_LOGO","",""
"LOGO2, ","1","OPEN_HARDWARE","Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","Open Hardware logo, small",""
"MK1, MK2, MK3, MK4, ","4","Mounting_Hole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"P1, ","1","CONN_01X02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, ","3","IPA045N10N3G","Q_NMOS_GDS","LibreSolar:TO-220-3_Horizontal_BottomHeatsink","N-MOSFET transistor, gate/drain/source",""
"R1, R2, R3, R5, ","4","3R3","R","LibreSolar:R_0805_2012","Resistor",""
"R4, R12, ","2","4R7","R","LibreSolar:R_1206_3216","Resistor",""
"R6, ","1","2m","R","LibreSolar:R_Bourns_CRE2512","Resistor",""
"R7, R16, R24, R64, ","4","10k","R","LibreSolar:R_0603_1608","Resistor",""
"R11, ","1","120R","R-LibreSolar","Resistor_SMD:R_1206_3216Metric","",""
"R13, R17, R22, R30, ","4","100k","R","LibreSolar:R_0603_1608","Resistor",""
"R14, R20, R21, R31, ","4","2.2k","R","LibreSolar:R_0603_1608","Resistor",""
"R15, R56, ","2","1M","R","LibreSolar:R_0603_1608","Resistor",""
"R18, ","1","5.6k","R","LibreSolar:R_0603_1608","Resistor",""
"R23, ","1","33k","R","LibreSolar:R_0603_1608","Resistor",""
"R25, R26, R29, ","3","1k","R","LibreSolar:R_0603_1608","Resistor",""
"R27, R28, R32, R40, ","4","47R","R","LibreSolar:R_0603_1608","Resistor",""
"RT1, ","1","10k","Thermistor_NTC","Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm","Temperature dependent resistor, negative temperature coefficient",""
"RV2, ","1","82V","Varistor","Varistor:RV_Disc_D12mm_W4.3mm_P7.5mm","Voltage dependent resistor",""
"SWD1, ","1","ST_Nucleo_SWD","ST_Nucleo_SWD_5p-LibreSolar","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"T1, T3, T10, ","3","BC846B","BC846","LibreSolar:SOT-23","0.1A Ic, 65V Vce, NPN Transistor, SOT-23",""
"T4, ","1","BC856B","BC856","LibreSolar:SOT-23","0.1A Ic, 65V Vce, PNP Transistor, SOT-23",""
"TP1, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP17, TP18, TP19, TP20, TP21, TP22, ","20","1.5mm","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","LM5107","LM5107","LibreSolar:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"U2, ","1","STM32G431CBTx","STM32G431CBTx-LibreSolar","Package_QFP:LQFP-48_7x7mm_P0.5mm","",""
"U3, ","1","MPQ8112","MPQ8112","Package_TO_SOT_SMD:TSOT-23-6","",""
"U4, ","1","LMR16006X","LMR16006","LibreSolar:SOT-23-6","SIMPLE SWITCHER® 4V to 60V, 600mA Step-Down Regulator with Low Iq",""
"U6, ","1","W25Q80DVS","W25Q128JVS","LibreSolar:SOIC-8_3.9x4.9mm_Pitch1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"U7, ","1","TCAN334","TCAN334","LibreSolar:SOIC-8_3.9x4.9mm_Pitch1.27mm","High-Speed CAN Transceiver, 1Mbps, 3.3V supply, low power standby mode, shutdown mode, SOT-23-8/SOIC-8",""
"XF1, ","1","Fuse_Holder","Fuse_Holder-LibreSolar","LibreSolar:Eaton_S-4000","",""
"Y1, ","1","8MHz","Resonator","LibreSolar:Resonator_Murata_CSTNE","Two pin crystal",""
